activity_id,name,description,type,course_id,laps,sport,sub_sport,device_serial_number,self_eval_feel,self_eval_effort,training_load,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
16982253488,Pl. v bazéne,,uncategorized,,48,swimming,lap_swimming,,,,,,,2024-09-08 16:23:19.000000,2024-09-08 17:05:10.000000,00:41:49.601000,00:41:47.508000,3.9,623.0,140.0,164.0,,,318.0,23.0,,8.607600116729737,57.0348014831543,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:07.602000,00:09:34.474000,00:25:10.737000,00:04:32.407000,00:00:00.000000
16998538462,Pl. v bazéne,,uncategorized,,86,swimming,lap_swimming,,,,,,,2024-09-10 15:51:12.000000,2024-09-10 16:45:05.000000,00:53:53.004000,00:53:17.008000,3.4,478.0,151.0,182.0,,,464.0,23.0,,9.648000240325928,24.721200370788576,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:08.631000,00:05:09.267000,00:18:37.621000,00:27:13.122000,00:00:27.997000
17009583305,Pl. v bazéne,,uncategorized,,72,swimming,lap_swimming,,,,,,,2024-09-11 19:27:36.000000,2024-09-11 20:17:57.000000,00:50:19.962000,00:42:54.170000,1.225,623.0,145.0,183.0,,,337.0,24.0,,2.836799955368042,7.235999965667725,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:41.341000,00:04:58.175000,00:24:12.298000,00:11:01.533000,00:00:24.000000
17031102862,Pl. v bazéne,,uncategorized,,51,swimming,lap_swimming,,,,,,,2024-09-14 12:54:49.000000,2024-09-14 13:47:16.000000,00:52:25.994000,00:51:25.771000,2.1,946.0,157.0,186.0,,,461.0,26.0,,3.477600073814392,15.001199340820312,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:15.577000,00:02:52.752000,00:15:29.365000,00:26:56.372000,00:05:29.978000
17051023999,Pl. v bazéne,,uncategorized,,76,swimming,lap_swimming,,,,,,,2024-09-16 18:52:43.000000,2024-09-16 19:49:53.000000,00:57:09.039000,00:55:06.021000,1.625,827.0,147.0,176.0,,,434.0,23.0,,2.67479989528656,8.942399883270264,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:08.479000,00:06:33.611000,00:31:32.993000,00:14:57.809000,00:00:20.998000
17074814899,Pl. v bazéne,,uncategorized,,108,swimming,lap_swimming,,,,,,,2024-09-18 16:15:02.000000,2024-09-18 17:24:53.000000,01:09:50.107000,01:07:31.508000,1.925,860.0,140.0,186.0,,,491.0,23.0,,3.034799981117249,13.334399986267092,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:15.453000,00:13:11.523000,00:32:46.325000,00:11:28.558000,00:02:00.901000
17075125723,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-09-19 14:24:16.000000,2024-09-19 14:36:48.000000,00:12:31.441000,00:12:31.441000,0.59503,484.0,104.0,118.0,,,55.0,29.0,57.0,2.851199984550476,4.939199924468994,2.0,2.0,127.0,,127.0,49.963065683841705,16.966439774259925,49.96273082681,16.96660757996142,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:30.163000,00:01:05.859000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17077706533,Brod nad Dyji Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-09-19 19:16:12.000000,2024-09-19 19:31:47.000000,00:15:35.888000,00:15:35.888000,0.8152200000000001,584.0,107.0,134.0,,,71.0,35.0,122.0,3.135599970817566,7.153199958801269,13.0,13.0,127.0,,127.0,48.87261763215065,16.527466010302305,48.87347426265478,16.529398122802377,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:03.992000,00:04:02.998000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17100649942,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-09-22 13:00:20.000000,2024-09-22 13:43:50.000000,00:43:27.070000,00:43:27.070000,3.19439,2233.0,119.0,133.0,,,215.0,47.0,115.0,4.4100000858306885,13.806000137329102,48.0,44.0,127.0,,127.0,49.96273619122803,16.967631429433823,49.96274004690349,16.966578578576446,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:11:40.907000,00:31:46.065000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17102385027,Pl. v bazéne,,uncategorized,,6,swimming,lap_swimming,,,,,,,2024-09-22 16:26:41.000000,2024-09-22 16:41:57.000000,00:15:15.164000,00:12:23.510000,0.3,336.0,123.0,150.0,,,74.0,30.0,,1.6236000180244445,3.132000017166138,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:49.607000,00:06:21.415000,00:02:10.530000,00:00:00.000000,00:00:00.000000
17108375614,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-09-23 12:23:21.000000,2024-09-23 12:35:08.000000,00:11:45.952000,00:11:45.952000,0.73209,448.0,112.0,129.0,,,54.0,33.0,98.0,3.7331997871398928,4.6367999553680415,14.0,0.0,127.0,,127.0,49.950067112222314,16.961694862693548,49.95105936191976,16.961027579382062,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:33.987000,00:02:11.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17109897239,Pl. v bazéne,,uncategorized,,61,swimming,lap_swimming,,,,,,,2024-09-23 15:23:06.000000,2024-09-23 16:07:10.000000,00:44:04.048000,00:43:23.758000,1.45,711.0,151.0,184.0,,,373.0,22.0,,2.750399994850159,7.235999965667725,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:34.252000,00:03:11.014000,00:18:24.968000,00:20:04.022000,00:00:33.000000
17128256104,Pl. v bazéne,,uncategorized,,79,swimming,lap_swimming,,,,,,,2024-09-25 17:11:10.000000,2024-09-25 18:01:48.000000,00:50:37.262000,00:50:34.899000,1.5,617.0,131.0,167.0,,,325.0,21.0,,3.0996000051498416,8.470799732208253,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:20.968000,00:15:11.908000,00:23:31.881000,00:01:53.001000,00:00:00.000000
17143019453,Pl. v bazéne,,uncategorized,,80,swimming,lap_swimming,,,,,,,2024-09-27 15:06:05.000000,2024-09-27 15:58:06.000000,00:52:00.928000,00:45:44.938000,1.35,642.0,145.0,176.0,,,352.0,23.0,,2.923199915885925,9.997199821472167,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:58.526000,00:06:56.334000,00:21:42.230000,00:13:18.792000,00:00:12.000000
17151922242,Pl. v bazéne,,uncategorized,,4,swimming,lap_swimming,,,,,,,2024-09-28 16:25:00.000000,2024-09-28 16:27:26.000000,00:02:25.650000,00:02:22.047000,0.125,49.0,143.0,155.0,,,21.0,27.0,,4.1436000823974615,5.691599893569946,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:00.000000,00:00:19.563000,00:01:46.194000,00:00:13.000000,00:00:00.000000
17151923526,Pl. v bazéne,,uncategorized,,53,swimming,lap_swimming,,,,,,,2024-09-28 16:27:39.000000,2024-09-28 17:16:46.000000,00:49:06.619000,00:49:04.603000,1.8,724.0,148.0,181.0,,,388.0,24.0,,3.5855999708175665,13.273200130462646,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:11.502000,00:09:10.571000,00:16:30.699000,00:18:09.731000,00:02:38.002000
17161720117,Pl. v bazéne,,uncategorized,,76,swimming,lap_swimming,,,,,,,2024-09-29 18:02:51.000000,2024-09-29 18:56:04.000000,00:53:13.015000,00:48:14.842000,2.25,558.0,151.0,187.0,,,400.0,21.0,,5.083199787139892,37.89360008239746,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:25.242000,00:04:16.807000,00:21:34.862000,00:20:29.269000,00:00:48.373000
17177410916,Pl. v bazéne,,uncategorized,,3,swimming,lap_swimming,,,,,,,2024-10-01 18:45:16.000000,2024-10-01 18:48:07.000000,00:02:49.245000,00:01:49.342000,0.1,37.0,132.0,148.0,,,13.0,23.0,,3.8015999794006348,4.16519980430603,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:02.188000,00:00:45.776000,00:01:00.000000,00:00:00.000000,00:00:00.000000
17178088143,Pl. v bazéne,,uncategorized,,71,swimming,lap_swimming,,,,,,,2024-10-01 18:48:24.000000,2024-10-01 19:34:02.000000,00:45:38.140000,00:45:26.539000,1.5,601.0,152.0,179.0,,,388.0,22.0,,3.2867999553680423,7.462799835205078,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:46.248000,00:03:08.487000,00:19:05.514000,00:21:16.635000,00:00:35.002000
17194912249,Pl. v bazéne,,uncategorized,,71,swimming,lap_swimming,,,,,,,2024-10-03 19:11:43.000000,2024-10-03 19:50:24.000000,00:38:40.052000,00:38:37.563000,1.1500000000000001,536.0,140.0,174.0,,,290.0,24.0,,3.1067999124526984,10.000800418853759,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:42.823000,00:05:26.418000,00:14:56.607000,00:10:52.518000,00:00:02.000000
17202765779,Pl. v bazéne,,uncategorized,,81,swimming,lap_swimming,,,,,,,2024-10-04 18:59:17.000000,2024-10-04 19:55:40.000000,00:56:21.195000,00:55:19.045000,1.625,718.0,145.0,176.0,,,430.0,23.0,,3.0600000858306884,10.360800075531005,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:35.648000,00:07:02.186000,00:27:29.308000,00:16:18.845000,00:00:10.996000
17209215083,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-10-05 15:48:21.000000,2024-10-05 16:02:40.000000,00:14:18.105000,00:14:18.105000,0.64388,481.0,104.0,117.0,,,61.0,29.0,57.0,2.7000000000000006,5.039999914169312,14.0,0.0,127.0,,127.0,49.962678188458085,16.9661336671561,49.96087247505784,16.958961775526404,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:01.000000,00:00:08.988000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17211269523,Pl. v bazéne,,uncategorized,,70,swimming,lap_swimming,,,,,,,2024-10-05 18:43:02.000000,2024-10-05 19:32:30.000000,00:49:27.157000,00:44:47.381000,1.1,586.0,149.0,186.0,,,356.0,23.0,,2.548800015449524,11.707200336456301,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:38.152000,00:09:05.929000,00:11:52.348000,00:20:03.547000,00:01:32.998000
17217076299,Pl. v bazéne,,uncategorized,,61,swimming,lap_swimming,,,,,,,2024-10-06 11:42:56.000000,2024-10-06 12:33:12.000000,00:50:15.715000,00:45:27.753000,1.325,678.0,148.0,173.0,,,370.0,23.0,,2.689199924468994,6.667199993133546,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:27.898000,00:06:00.665000,00:21:15.910000,00:17:13.563000,00:00:00.000000
17217645800,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-10-06 14:23:54.000000,2024-10-06 15:04:55.000000,00:40:58.454000,00:40:58.454000,3.0075000000000003,2123.0,112.0,134.0,,,196.0,48.0,103.0,4.402800178527833,70.00199890136719,47.0,51.0,127.0,,127.0,49.962921096011996,16.965190870687366,49.96279855258763,16.966636162251234,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:28:06.998000,00:12:51.453000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17236486499,Pl. v bazéne,,uncategorized,,84,swimming,lap_swimming,,,,,,,2024-10-08 19:23:21.000000,2024-10-08 20:20:44.000000,00:57:21.998000,00:57:20.397000,1.8,839.0,148.0,174.0,,,451.0,23.0,,3.0023999691009524,13.212000274658203,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:03.459000,00:03:43.503000,00:37:38.469000,00:14:58.988000,00:00:08.999000
17241617265,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-10-09 13:40:52.000000,2024-10-09 13:58:08.000000,00:17:16.566000,00:17:16.566000,0.7347400000000001,571.0,104.0,119.0,,,76.0,28.0,75.0,2.5523999691009522,6.886799955368043,2.0,2.0,127.0,,127.0,49.9633751437068,16.968916123732924,49.96273275464773,16.966529125347733,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:47.991000,00:01:05.999000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17243874124,Pl. v bazéne,,uncategorized,,90,swimming,lap_swimming,,,,,,,2024-10-09 17:40:22.000000,2024-10-09 18:48:21.000000,01:07:58.089000,01:04:02.663000,1.95,845.0,142.0,185.0,,,468.0,23.0,,3.1428000926971436,11.077199649810792,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:52.886000,00:08:02.457000,00:27:35.446000,00:18:09.380000,00:01:06.906000
17260070838,Pl. v bazéne,,uncategorized,,55,swimming,lap_swimming,,,,,,,2024-10-11 18:07:38.000000,2024-10-11 19:10:07.000000,01:02:28.322000,01:00:04.134000,1.075,799.0,137.0,176.0,,,404.0,26.0,,2.098800015449524,7.27199993133545,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:01.469000,00:10:15.687000,00:22:34.302000,00:15:44.900000,00:00:14.000000
17263686395,Žilina Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-10-11 20:25:16.000000,2024-10-11 20:40:12.000000,00:14:56.033000,00:14:56.033000,0.99991,621.0,119.0,152.0,,,72.0,39.0,110.0,4.017600202560425,6.213599824905397,6.0,2.0,127.0,,127.0,49.21859719790518,18.749780114740133,49.22130891121924,18.74783811159432,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:07.000000,00:11:08.987000,00:01:00.001000,00:00:00.000000,00:00:00.000000
17274500414,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-10-12 15:01:36.000000,2024-10-12 15:23:44.000000,00:22:06.962000,00:22:06.962000,1.2022300000000001,878.0,111.0,139.0,,,106.0,35.0,125.0,3.2616000652313235,6.011999845504761,56.0,50.0,127.0,,127.0,49.165561543777585,18.663785979151726,49.165811240673065,18.663804922252893,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:12:11.998000,00:06:25.000000,00:01:07.000000,00:00:00.000000,00:00:00.000000
17274501742,Pl. v bazéne,,uncategorized,,54,swimming,lap_swimming,,,,,,,2024-10-12 16:49:04.000000,2024-10-12 17:49:09.000000,01:00:04.172000,00:58:29.878000,1.125,787.0,141.0,190.0,,,419.0,25.0,,2.178000068664551,8.470799732208253,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:41.917000,00:09:50.961000,00:24:23.693000,00:11:59.531000,00:04:05.002000
17277988107,Pl. v bazéne,,uncategorized,,83,swimming,lap_swimming,,,,,,,2024-10-13 19:33:54.000000,2024-10-13 20:35:56.000000,01:02:01.306000,01:00:01.714000,1.675,761.0,148.0,181.0,,,459.0,21.0,,2.807999897003174,6.955200147628784,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:00:10.258000,00:05:38.541000,00:35:42.116000,00:17:20.176000,00:00:23.004000
17290594666,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-10-15 14:21:33.000000,2024-10-15 14:37:13.000000,00:15:38.729000,00:15:38.729000,1.00213,747.0,99.0,115.0,,,63.0,42.0,55.0,3.844799852371216,4.903199958801269,4.0,0.0,127.0,,127.0,49.79322041384876,18.247194746509194,49.793075155466795,18.248450439423323,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:34.728000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17334619827,Sumperk Chôdza,,uncategorized,,5,walking,generic,,,,,,,2024-08-14 15:54:53.000000,2024-08-14 16:57:38.000000,01:02:39.929000,01:02:39.929000,4.05265,2187.0,111.0,133.0,,,276.0,32.0,115.0,3.8807998180389407,9.270000171661378,46.0,47.0,127.0,,127.0,49.962798384949565,16.96622109040618,49.96344404295087,16.967010917142034,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:36:11.943000,00:20:38.985000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17334619887,Pl. v bazéne,,uncategorized,,77,swimming,lap_swimming,,,,,,,2024-10-15 18:06:24.000000,2024-10-15 19:11:53.000000,01:05:27.565000,01:02:07.908000,1.55,799.0,134.0,179.0,,,406.0,24.0,,2.750399994850159,13.212000274658203,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:09:29.338000,00:09:55.640000,00:25:33.186000,00:10:39.012000,00:00:32.999000
17334619934,Pl. v bazéne,,uncategorized,,76,swimming,lap_swimming,,,,,,,2024-10-17 18:43:23.000000,2024-10-17 19:40:51.000000,00:57:26.147000,00:57:24.438000,1.675,712.0,132.0,178.0,,,351.0,21.0,,2.9268000841140753,7.700399780273438,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:03.720000,00:22:23.284000,00:22:57.777000,00:03:34.021000,00:00:23.000000
17334620002,Pl. v bazéne,,uncategorized,,59,swimming,lap_swimming,,,,,,,2024-10-18 14:34:19.000000,2024-10-18 15:20:53.000000,00:46:33.322000,00:46:05.675000,1.55,697.0,141.0,180.0,,,337.0,23.0,,3.027600073814392,7.347599601745606,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:29.740000,00:14:21.062000,00:18:31.670000,00:10:31.552000,00:00:27.001000
17334620056,Pl. v bazéne,,uncategorized,,40,swimming,lap_swimming,,,,,,,2024-10-19 12:00:54.000000,2024-10-19 12:45:46.000000,00:44:50.440000,00:44:16.759000,1.35,655.0,141.0,183.0,,,326.0,24.0,,2.9411998987197876,18.702000617980957,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:30.178000,00:07:22.409000,00:20:50.891000,00:10:56.639000,00:00:23.001000
17334620135,Sumperk Chôdza,,uncategorized,,4,walking,generic,,,,,,,2024-10-19 17:42:38.000000,2024-10-19 18:27:44.000000,00:45:05.174000,00:45:05.174000,3.2144600000000003,2176.0,113.0,127.0,,,205.0,46.0,79.0,4.276799869537354,5.745599842071534,15.0,2.0,127.0,,127.0,49.963014302775264,16.96775925345719,49.96844317764044,17.005157712846994,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:27:02.989000,00:17:22.997000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17334620181,Vikyrovice Chôdza,,uncategorized,,5,walking,generic,,,,,,,2024-10-20 00:47:32.000000,2024-10-20 00:58:09.000000,00:10:34.916000,00:10:30.973000,0.81277,533.0,119.0,144.0,,,56.0,51.0,116.0,4.6367999553680415,34.6319995880127,2.0,2.0,127.0,,127.0,49.9671863950789,17.000216580927372,49.96461826376617,16.990876123309135,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:42.288000,00:05:09.999000,00:00:37.999000,00:00:00.000000,00:00:00.000000
17334620218,Sumperk Chôdza,,uncategorized,,8,walking,generic,,,,,,,2024-10-20 01:08:00.000000,2024-10-20 01:23:19.000000,00:15:13.834000,00:15:09.646000,1.23501,823.0,86.0,118.0,,,71.0,59.0,115.0,4.888800144195557,10.01159963607788,0.0,4.0,127.0,,127.0,49.961383352056146,16.979649821296334,49.96240544132888,16.967387683689594,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:09.000000,00:00:39.987000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17334620257,Sumperk Chôdza,,uncategorized,,1,walking,generic,,,,,,,2024-10-20 17:19:09.000000,2024-10-20 17:32:05.000000,00:12:56.784000,00:12:56.784000,0.48864,431.0,107.0,123.0,,,54.0,27.0,77.0,2.264400029182434,4.971600151062012,2.0,0.0,127.0,,127.0,49.963777139782906,16.966321170330048,49.96274281293154,16.966542536392808,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:54.987000,00:00:54.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17334620310,Pl. v bazéne,,uncategorized,,51,swimming,lap_swimming,,,,,,,2024-10-20 18:06:17.000000,2024-10-20 19:00:01.000000,00:53:43.728000,00:50:47.753000,1.55,791.0,147.0,186.0,,,393.0,23.0,,2.743200087547302,6.857999897003174,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:13.730000,00:05:22.614000,00:17:38.695000,00:22:03.965000,00:01:07.000000
17381812063,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-10-21 16:51:54.000000,2024-10-21 17:21:47.000000,00:29:53.669000,00:29:53.669000,1.94917,1398.0,87.0,112.0,,,121.0,42.0,65.0,3.913200044631958,5.608799886703491,27.0,26.0,127.0,,127.0,49.96323307044804,16.96608580648899,49.96278304606676,16.966614788398147,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:04:19.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17381813518,Pl. v bazéne,,uncategorized,,63,swimming,lap_swimming,,,,,,,2024-10-23 15:15:31.000000,2024-10-23 16:18:20.000000,01:02:48.335000,00:59:55.650000,1.75,980.0,146.0,174.0,,,450.0,26.0,,2.750399994850159,16.74360008239746,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:17.287000,00:10:13.238000,00:26:46.720000,00:20:07.262000,00:00:02.000000
17381814037,Sumperk Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-10-24 09:12:46.000000,2024-10-24 09:37:18.000000,00:24:30.944000,00:24:30.944000,1.00538,877.0,108.0,140.0,,,104.0,26.0,79.0,2.4588001012802123,41.98680038452148,10.0,4.0,127.0,,127.0,49.95078753679991,16.962255192920566,49.95096514932811,16.96226575411856,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:37.988000,00:06:22.998000,00:02:32.001000,00:00:00.000000,00:00:00.000000
17381815127,Pl. v bazéne,,uncategorized,,45,swimming,lap_swimming,,,,,,,2024-10-24 15:18:07.000000,2024-10-24 16:06:09.000000,00:48:00.460000,00:46:55.926000,1.375,603.0,137.0,175.0,,,326.0,23.0,,3.1067999124526984,7.095599842071533,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:13.902000,00:08:26.120000,00:23:10.637000,00:07:58.960000,00:00:11.000000
17381816416,Pl. v bazéne,,uncategorized,,57,swimming,lap_swimming,,,,,,,2024-10-25 18:40:14.000000,2024-10-25 19:40:23.000000,01:00:07.684000,01:00:05.664000,1.425,963.0,150.0,186.0,,,461.0,26.0,,2.311200070381165,6.99120011329651,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:03:20.001000,00:06:34.494000,00:21:13.688000,00:25:12.506000,00:03:11.039000
17391864676,Pl. v bazéne,,uncategorized,,63,swimming,lap_swimming,,,,,,,2024-10-27 15:27:45.000000,2024-10-27 16:39:27.000000,01:11:40.142000,01:09:35.094000,1.725,1019.0,121.0,189.0,,,390.0,25.0,,2.5739999055862426,8.62199993133545,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:15:23.763000,00:15:10.207000,00:15:04.218000,00:07:40.306000,00:01:09.999000
17397574183,Pl. v bazéne,,uncategorized,,57,swimming,lap_swimming,,,,,,,2024-10-28 11:24:03.000000,2024-10-28 12:26:19.000000,01:02:15.761000,00:58:22.464000,1.0,744.0,139.0,205.0,,,401.0,24.0,,1.9656000137329102,7.059599876403809,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:07:15.995000,00:07:28.477000,00:16:46.307000,00:10:13.919000,00:06:00.784000
17489542533,Pl. v bazéne,,uncategorized,,43,swimming,lap_swimming,,,,,,,2024-10-29 14:02:24.000000,2024-10-29 14:50:59.000000,00:48:33.805000,00:48:32.142000,1.3,650.0,137.0,178.0,,,338.0,23.0,,2.768399977684021,7.311599636077881,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:26.406000,00:07:24.174000,00:19:58.094000,00:10:32.856000,00:00:49.108000
17489543470,Lietava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-10-30 16:21:11.000000,2024-10-30 16:43:20.000000,00:22:06.299000,00:22:06.299000,1.6888400000000001,1121.0,120.0,149.0,,,130.0,50.0,124.0,4.582800006866456,15.21720085144043,73.0,55.0,127.0,,127.0,49.16494823992252,18.66391229443252,49.16572784073651,18.6641257815063,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:08:56.294000,00:09:47.004000,00:03:23.000000,00:00:00.000000,00:00:00.000000
17489544679,Pl. v bazéne,,uncategorized,,28,swimming,lap_swimming,,,,,,,2024-10-31 13:22:43.000000,2024-10-31 14:04:11.000000,00:41:26.769000,00:36:14.720000,0.925,623.0,141.0,170.0,,,263.0,24.0,,2.142000102996826,8.276400089263916,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:01:58.999000,00:08:46.433000,00:16:51.116000,00:07:56.453000,00:00:00.000000
17489545320,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-01 06:58:19.000000,2024-11-01 07:12:20.000000,00:13:59.326000,00:13:59.326000,1.34409,559.0,89.0,113.0,,,65.0,43.0,62.0,5.763599824905396,42.86160049438477,2.0,4.0,127.0,,127.0,49.82330407015979,18.18338256329298,49.82825584709644,18.19268211722374,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:02:16.001000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489546042,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-01 15:17:55.000000,2024-11-01 15:42:42.000000,00:24:47.755000,00:24:47.755000,1.31859,904.0,120.0,143.0,,,134.0,31.0,68.0,3.189599919319153,6.314399814605713,65.0,33.0,127.0,,127.0,49.82955638319254,18.186357552185655,49.82291104272008,18.18394834175706,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:05:16.013000,00:18:35.975000,00:00:55.001000,00:00:00.000000,00:00:00.000000
17489546829,Ostrava Chôdza,,uncategorized,,2,walking,generic,,,,,,,2024-11-02 11:03:58.000000,2024-11-02 11:35:29.000000,00:31:28.723000,00:30:39.913000,1.95792,1413.0,116.0,128.0,,,141.0,43.0,62.0,3.830400037765503,5.644799852371217,11.0,8.0,127.0,,127.0,49.823024701327085,18.186714872717857,49.82288019731641,18.183906599879265,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:10:57.184000,00:19:16.728000,00:00:00.000000,00:00:00.000000,00:00:00.000000
17489548707,Pl. v bazéne,,uncategorized,,76,swimming,lap_swimming,,,,,,,2024-11-02 17:20:57.000000,2024-11-02 18:32:23.000000,01:11:25.786000,01:06:55.655000,1.475,874.0,138.0,194.0,,,442.0,23.0,,2.3399999141693115,8.67600030899048,,,127.0,,127.0,,,,,max_heart_rate,97.0,116.0,135.0,154.0,174.0,00:06:03.156000,00:17:48.333000,00:19:18.016000,00:18:02.804000,00:01:15.319000
